'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
1549,-85,-92,-7,89,-39,-49,246,-27,-258,-419,85,421,170,327,-184
1550,-81,-88,-8,85,-36,-48,237,-41,-268,-433,74,419,170,329,-180
1551,-80,-88,-8,85,-36,-48,230,-57,-281,-442,77,425,163,334,-178
1552,-81,-80,0,81,-40,-40,226,-63,-281,-422,90,424,159,339,-175
1553,-93,-81,12,87,-52,-35,219,-78,-290,-426,82,426,163,341,-169
1554,-87,-86,1,87,-44,-43,210,-92,-299,-434,83,432,171,331,-168
1555,-81,-79,2,81,-41,-39,208,-99,-297,-433,86,439,172,326,-173
1556,-81,-81,0,82,-40,-41,203,-110,-304,-438,93,443,171,337,-162
1557,-74,-89,-15,82,-29,-52,195,-124,-312,-436,94,436,168,333,-156
1558,-82,-98,-16,91,-33,-56,182,-139,-321,-442,94,439,170,329,-153
1559,-94,-95,-1,95,-46,-48,173,-152,-330,-448,92,439,169,336,-154
1560,-80,-75,5,78,-42,-35,171,-160,-330,-444,92,436,175,342,-151
1561,-64,-57,7,61,-35,-25,159,-174,-341,-452,87,430,170,345,-149
1562,-60,-59,1,60,-30,-29,153,-183,-346,-453,86,437,173,344,-154
1563,-65,-69,-4,68,-30,-36,148,-189,-345,-447,96,447,180,346,-150
1564,-73,-72,1,73,-37,-36,136,-201,-350,-453,95,450,178,337,-147
1565,-76,-80,-5,79,-35,-42,128,-209,-351,-451,96,449,188,336,-146
1566,-69,-72,-3,71,-33,-38,119,-219,-360,-449,92,440,183,350,-147
1567,-68,-65,3,67,-35,-31,113,-226,-361,-453,90,439,175,352,-143
1568,-75,-69,6,73,-40,-32,104,-235,-363,-452,96,445,181,347,-139
1569,-66,-74,-8,70,-28,-41,99,-237,-361,-453,94,448,184,337,-141
1570,-66,-88,-21,77,-22,-54,95,-239,-357,-453,92,438,178,321,-142
1571,-64,-77,-13,71,-25,-45,89,-246,-363,-445,97,432,181,329,-138
1572,-63,-72,-9,69,-27,-41,84,-249,-358,-442,99,440,183,340,-136
1573,-70,-81,-11,76,-29,-46,79,-249,-355,-438,100,454,184,329,-136
1574,-65,-79,-14,73,-25,-46,76,-255,-351,-437,101,450,189,317,-132
1575,-63,-82,-19,73,-22,-50,69,-256,-350,-430,101,444,186,315,-137
1576,-54,-89,-35,72,-9,-62,62,-256,-349,-425,104,443,189,312,-139
1577,-47,-101,-54,74,4,-77,56,-261,-341,-427,109,439,193,298,-135
1578,-55,-95,-41,75,-6,-68,53,-257,-338,-418,110,448,193,311,-130
1579,-52,-87,-35,70,-7,-62,48,-256,-335,-414,109,449,195,325,-131
1580,-43,-91,-48,67,2,-69,41,-260,-331,-413,110,447,200,311,-133
1581,-41,-85,-43,63,1,-64,35,-259,-325,-411,110,440,196,309,-134
1582,-39,-87,-48,64,5,-67,28,-260,-321,-412,109,437,202,308,-134
1583,-33,-96,-62,65,15,-78,26,-260,-315,-409,110,444,213,300,-132
1584,-38,-103,-66,71,14,-84,21,-257,-312,-404,113,444,215,298,-135
1585,-42,-109,-67,76,13,-88,16,-256,-308,-397,108,440,210,291,-138
1586,-34,-100,-67,68,17,-83,18,-250,-298,-390,115,438,209,296,-137
1587,-44,-97,-53,71,5,-75,14,-250,-294,-388,118,439,217,310,-130
1588,-45,-106,-61,76,9,-84,9,-249,-285,-385,114,430,213,301,-137
1589,-18,-105,-87,62,35,-96,9,-237,-270,-374,121,427,213,289,-142
1590,-12,-108,-96,61,43,-102,16,-229,-255,-362,123,431,217,278,-142
1591,-17,-114,-97,66,41,-105,15,-224,-244,-355,126,440,220,275,-144
1592,-13,-110,-97,62,42,-103,12,-216,-236,-347,130,442,223,286,-139
1593,-15,-110,-95,63,40,-102,10,-212,-225,-342,127,426,218,283,-144
1594,-11,-107,-95,59,43,-101,4,-207,-218,-343,124,428,224,281,-141
1595,-3,-110,-108,57,53,-109,3,-199,-209,-334,134,440,239,276,-139
1596,1,-125,-126,62,64,-126,6,-188,-193,-322,138,432,234,266,-149
1597,8,-128,-136,61,72,-132,7,-178,-183,-315,139,426,238,256,-148
1598,7,-134,-140,64,74,-137,4,-173,-174,-308,143,429,244,245,-150
1599,-3,-130,-127,68,63,-129,1,-169,-167,-305,138,428,233,259,-150
1600,-8,-123,-115,66,54,-119,7,-161,-157,-298,145,431,233,267,-144
1601,-5,-132,-128,69,62,-130,7,-149,-147,-296,143,432,234,251,-147
1602,10,-136,-146,64,78,-141,1,-141,-137,-289,146,428,237,239,-157
1603,16,-141,-157,64,87,-149,1,-132,-124,-279,156,432,232,238,-160
1604,13,-143,-155,66,84,-149,2,-122,-114,-273,152,430,236,243,-161
1605,11,-149,-160,70,86,-154,3,-113,-101,-268,153,419,246,239,-157
1606,10,-149,-159,70,85,-154,4,-102,-96,-269,151,419,244,236,-153
1607,10,-143,-152,67,81,-148,3,-93,-88,-259,156,424,247,232,-159
1608,13,-149,-162,69,88,-155,8,-83,-76,-249,161,424,240,230,-162
1609,20,-152,-171,67,96,-161,9,-73,-64,-246,164,422,243,230,-162
1610,20,-156,-177,68,99,-167,5,-66,-53,-240,168,418,246,227,-168
1611,20,-157,-177,68,99,-167,3,-59,-47,-236,162,408,239,227,-175
1612,21,-161,-181,71,101,-171,8,-48,-35,-231,162,411,240,230,-174
1613,20,-165,-185,73,103,-175,14,-36,-22,-218,163,420,247,226,-171
1614,29,-159,-188,65,109,-173,13,-26,-11,-212,169,427,256,219,-170
1615,35,-157,-192,62,114,-175,18,-14,2,-201,173,423,251,219,-171
1616,38,-165,-203,64,121,-184,20,-1,12,-195,168,422,254,218,-170
1617,39,-170,-209,66,124,-189,14,3,19,-197,176,429,268,218,-168
1618,39,-171,-210,66,125,-190,20,13,30,-186,179,417,260,211,-176
1619,40,-171,-211,66,126,-190,20,21,34,-183,168,406,244,208,-186
1620,40,-170,-209,65,125,-189,20,23,39,-184,167,407,239,212,-187
1621,45,-180,-225,68,136,-203,25,34,53,-178,180,413,248,200,-187
1622,29,-191,-219,81,125,-205,23,40,57,-171,176,407,257,202,-187
1623,21,-186,-207,83,114,-196,21,45,62,-168,171,407,260,221,-184
1624,39,-183,-222,73,131,-203,28,57,74,-161,180,412,261,206,-191
1625,50,-182,-231,66,141,-206,35,70,87,-154,185,412,264,190,-193
1626,52,-171,-223,60,138,-196,38,78,95,-152,187,409,269,201,-190
1627,52,-169,-221,59,137,-195,38,86,100,-150,189,412,269,198,-194
1628,53,-173,-226,61,140,-200,40,94,108,-148,189,409,259,191,-200
1629,54,-182,-236,65,145,-209,40,100,116,-142,187,400,253,190,-202
1630,54,-190,-244,69,149,-217,43,110,122,-135,191,401,256,193,-202
1631,52,-189,-241,69,147,-214,47,117,129,-135,187,390,247,192,-209
1632,54,-192,-246,70,150,-219,47,123,138,-134,180,385,253,186,-210
1633,47,-192,-239,74,143,-216,52,129,144,-127,186,397,256,192,-211
1634,52,-192,-244,71,148,-218,55,136,153,-122,193,406,256,183,-213
1635,60,-198,-257,70,159,-228,56,145,163,-115,195,406,263,177,-214
1636,47,-207,-254,81,151,-231,56,153,168,-115,194,410,258,179,-220
1637,52,-212,-264,81,158,-238,61,161,176,-110,200,413,259,177,-221
1638,53,-212,-265,81,159,-239,67,169,183,-104,195,402,260,174,-219
1639,47,-220,-267,87,158,-243,67,168,183,-111,191,400,264,156,-223
1640,53,-212,-265,81,159,-238,69,177,188,-104,188,392,257,170,-221
1641,60,-211,-272,76,166,-242,65,183,194,-103,177,391,252,170,-219
1642,64,-211,-275,74,171,-243,63,188,202,-94,204,405,262,165,-226
1643,55,-209,-264,78,160,-236,70,193,207,-87,205,393,263,177,-231
1644,36,-223,-259,94,148,-241,74,196,211,-92,191,385,257,170,-225
1645,29,-235,-264,104,147,-250,76,203,215,-86,197,396,260,171,-225
1646,48,-232,-280,92,164,-255,77,207,214,-93,201,410,276,167,-228
1647,59,-213,-271,78,165,-242,75,210,221,-87,200,404,273,176,-228
1648,57,-216,-272,80,165,-244,78,214,224,-79,192,393,274,176,-228
1649,64,-227,-291,82,178,-259,82,221,229,-79,201,398,277,160,-229
1650,62,-220,-282,80,173,-251,85,230,237,-73,199,392,266,160,-234
1651,55,-221,-276,84,166,-248,88,233,239,-75,196,388,260,162,-237
1652,54,-225,-280,86,167,-252,86,236,243,-74,199,395,267,158,-234
1653,55,-219,-274,83,165,-247,90,242,248,-71,198,394,266,164,-234
1654,52,-226,-278,88,165,-252,90,245,252,-69,200,392,266,157,-238
1655,54,-221,-274,84,164,-248,92,248,256,-67,201,393,280,153,-236
1656,63,-215,-278,77,171,-247,91,250,259,-68,197,385,271,163,-238
1657,56,-222,-278,84,167,-250,91,251,260,-69,195,380,257,161,-239
1658,55,-218,-273,82,165,-246,94,259,264,-63,197,392,263,160,-234
1659,66,-217,-284,76,176,-251,93,265,265,-64,193,389,270,150,-240
1660,57,-214,-270,79,164,-242,90,263,264,-69,189,376,264,160,-240
1661,56,-222,-278,84,167,-250,90,263,262,-68,192,377,259,157,-238
1662,60,-230,-290,85,176,-260,92,264,266,-63,198,380,260,147,-241
1663,55,-224,-279,85,167,-251,91,265,270,-63,194,389,266,158,-240
1664,53,-231,-283,89,168,-257,96,274,274,-60,195,397,273,156,-244
1665,47,-240,-286,97,167,-263,101,278,279,-56,201,394,265,147,-245
1666,47,-232,-279,93,163,-255,100,278,275,-64,195,387,258,148,-243
1667,50,-219,-270,85,160,-244,103,281,281,-60,193,385,261,167,-243
1668,52,-218,-270,84,162,-244,104,282,280,-58,195,385,265,173,-242
1669,55,-220,-275,83,165,-247,107,283,282,-59,190,380,263,163,-243
1670,50,-224,-273,87,162,-248,114,285,289,-55,191,381,260,161,-244
1671,49,-227,-275,90,162,-251,116,289,291,-52,199,389,263,158,-242
1672,55,-233,-287,89,171,-260,114,295,294,-53,198,388,261,151,-244
1673,51,-225,-276,88,164,-250,114,289,286,-61,192,367,254,159,-250
1674,42,-217,-259,88,151,-238,112,285,287,-60,187,375,253,164,-251
1675,45,-223,-268,90,157,-245,115,287,292,-52,190,397,265,162,-247
1676,53,-223,-277,86,165,-250,119,293,295,-49,193,389,268,152,-247
1677,61,-221,-282,81,172,-252,115,295,296,-54,188,390,265,149,-245
1678,63,-226,-289,81,177,-257,117,297,293,-52,192,387,255,150,-246
1679,55,-229,-283,88,169,-256,120,300,298,-49,198,378,245,154,-259
1680,53,-212,-264,81,159,-238,120,293,297,-52,194,384,260,170,-256
1681,54,-217,-271,83,162,-244,120,294,292,-59,182,380,258,164,-251
1682,62,-231,-292,85,178,-261,121,297,294,-58,189,385,251,151,-264
1683,59,-216,-275,79,167,-245,122,301,295,-49,196,389,259,163,-261
1684,51,-218,-269,84,160,-243,124,304,297,-47,199,387,265,165,-256
1685,47,-235,-281,94,164,-258,123,300,295,-51,198,385,255,157,-257
1686,36,-242,-278,103,157,-259,118,296,292,-54,188,383,248,159,-252
1687,42,-232,-274,95,158,-252,122,298,296,-50,194,387,255,162,-258
1688,44,-220,-264,89,154,-242,126,299,296,-50,191,379,247,169,-256
1689,61,-212,-274,76,168,-243,124,299,298,-52,195,385,255,163,-254
1690,70,-219,-288,75,179,-254,128,305,303,-47,198,382,259,150,-258
1691,59,-215,-275,79,167,-245,123,299,300,-52,195,380,255,160,-255
1692,62,-209,-272,74,168,-240,122,300,300,-50,200,391,264,166,-251
1693,58,-222,-280,83,169,-251,127,305,303,-42,197,383,253,156,-255
1694,55,-218,-274,82,165,-246,124,295,298,-49,198,383,249,155,-256
1695,56,-216,-271,81,164,-244,126,298,297,-45,201,387,258,152,-249
1696,57,-217,-274,81,166,-246,125,302,302,-45,200,385,257,153,-248
1697,58,-224,-282,84,170,-253,126,300,303,-49,200,390,253,153,-252
1698,56,-232,-288,89,173,-260,129,305,307,-41,205,396,260,149,-254
1699,51,-226,-277,88,165,-252,126,301,303,-45,201,385,259,151,-253
1700,52,-213,-265,81,159,-239,124,298,296,-48,201,382,253,160,-254
1701,59,-207,-266,75,163,-237,124,298,298,-49,200,390,257,169,-248
1702,57,-208,-265,76,162,-236,127,299,301,-48,196,384,254,164,-248
1703,58,-200,-258,72,158,-229,125,301,298,-50,196,382,258,170,-245
1704,50,-204,-254,78,152,-229,124,299,296,-54,192,391,258,172,-244
1705,54,-207,-261,77,158,-235,122,297,296,-51,191,393,255,166,-254
1706,59,-205,-264,73,162,-234,119,296,294,-48,194,385,262,165,-253
1707,54,-199,-253,73,154,-226,116,296,291,-51,195,396,267,177,-243
1708,57,-196,-253,70,155,-224,115,289,290,-57,191,386,257,179,-252
1709,63,-201,-264,70,164,-233,120,288,292,-53,195,374,249,163,-262
1710,72,-192,-265,61,169,-229,121,287,295,-54,195,383,256,165,-253
1711,67,-194,-262,64,165,-228,121,285,294,-55,192,382,259,164,-255
1712,60,-199,-260,70,160,-229,122,289,291,-54,194,382,252,166,-255
1713,52,-194,-245,71,149,-220,116,286,290,-57,192,377,240,177,-253
1714,53,-190,-243,68,149,-216,111,281,289,-61,189,377,246,182,-258
1715,60,-191,-251,66,156,-221,115,279,293,-57,192,383,252,180,-255
1716,60,-199,-259,70,160,-229,116,280,293,-55,190,386,257,167,-248
1717,53,-208,-261,78,157,-234,117,281,292,-55,194,387,263,161,-249
1718,43,-214,-257,86,150,-236,120,278,293,-51,196,372,248,167,-245
1719,48,-214,-262,84,155,-238,116,276,291,-54,192,379,251,165,-249
1720,58,-208,-266,76,163,-237,114,279,291,-51,198,390,276,161,-251
1721,54,-210,-263,79,159,-237,110,277,287,-54,194,379,267,165,-247
1722,51,-215,-266,83,159,-241,110,272,286,-56,191,377,240,159,-256
1723,56,-202,-258,74,157,-229,105,271,284,-55,190,377,245,171,-253
1724,49,-197,-246,74,148,-222,101,270,280,-59,184,373,254,188,-249
1725,50,-214,-264,83,157,-239,104,269,282,-58,187,374,256,174,-247
1726,55,-215,-270,81,163,-242,106,270,281,-57,193,384,261,164,-242
1727,59,-198,-257,71,158,-228,104,268,281,-52,192,387,251,173,-246
1728,56,-188,-243,66,150,-215,100,265,279,-58,185,377,246,186,-251
1729,56,-191,-246,68,151,-218,102,266,276,-57,186,380,255,176,-247
1730,62,-197,-259,68,161,-228,100,265,281,-51,193,386,257,172,-243
1731,52,-201,-253,75,153,-227,99,261,281,-56,190,378,246,179,-246
1732,52,-192,-244,70,149,-218,97,263,285,-53,184,383,251,179,-244
1733,52,-192,-244,70,148,-218,95,265,285,-58,188,389,254,184,-245
1734,50,-197,-247,74,149,-222,102,263,286,-55,195,380,250,179,-247
1735,59,-196,-255,69,157,-226,102,260,286,-53,193,380,249,178,-242
1736,59,-204,-263,73,162,-233,98,262,288,-51,199,385,252,175,-242
1737,60,-206,-266,73,163,-235,98,264,289,-49,199,384,254,163,-245
1738,53,-211,-264,80,159,-238,99,259,285,-51,189,377,239,162,-248
1739,47,-204,-251,79,149,-228,100,258,287,-49,191,373,240,176,-247
1740,56,-197,-253,72,155,-225,99,257,285,-49,194,384,263,175,-248
1741,62,-206,-267,73,165,-237,101,255,286,-50,200,393,266,165,-249
1742,66,-202,-269,68,168,-236,94,255,284,-54,199,383,256,168,-247
1743,59,-206,-264,74,162,-235,87,251,279,-54,186,373,252,169,-243
1744,60,-194,-255,68,158,-225,88,246,276,-58,190,387,256,181,-238
1745,64,-192,-256,64,160,-224,88,249,277,-58,193,382,252,183,-242
1746,67,-200,-267,67,167,-233,91,252,283,-52,194,373,245,181,-239
1747,72,-185,-257,57,165,-221,88,247,281,-57,194,387,261,188,-234
1748,56,-190,-246,68,152,-218,83,242,273,-63,190,387,257,189,-241
1749,57,-201,-258,73,158,-229,85,243,275,-59,191,385,247,181,-243
1750,55,-207,-262,77,159,-235,87,245,279,-54,192,384,250,167,-243
1751,57,-199,-257,72,157,-228,85,246,282,-54,196,385,252,172,-243
1752,61,-189,-251,65,156,-220,85,249,286,-50,197,386,250,186,-242
1753,54,-200,-254,74,154,-227,83,246,283,-53,196,384,245,181,-243
1754,62,-202,-264,70,164,-233,83,246,286,-52,198,391,257,165,-241
1755,62,-199,-262,69,162,-230,82,248,289,-48,201,400,262,164,-236
1756,66,-210,-276,72,172,-243,83,245,285,-55,197,398,255,157,-236
1757,68,-214,-281,73,175,-248,84,244,285,-52,196,382,249,153,-240
1758,62,-212,-274,75,168,-242,77,243,282,-50,204,387,251,162,-239
1759,63,-209,-272,74,168,-240,78,244,280,-50,205,392,255,164,-239
1760,55,-212,-267,79,161,-240,75,241,279,-51,201,380,251,157,-241
1761,58,-225,-283,84,171,-254,73,238,276,-63,194,387,253,149,-238
1762,60,-218,-277,80,169,-248,74,242,276,-61,198,397,255,163,-231
1763,57,-213,-270,79,163,-242,74,238,280,-51,207,396,261,165,-231
1764,56,-212,-268,79,162,-240,74,238,277,-53,200,392,263,168,-236
1765,58,-206,-263,75,161,-235,70,234,274,-56,199,380,257,176,-238
1766,69,-209,-277,71,173,-243,65,228,277,-55,202,382,261,166,-235
1767,61,-212,-272,76,167,-242,61,225,273,-59,196,390,258,163,-236
1768,57,-214,-271,79,164,-242,62,224,274,-61,196,386,250,166,-239
1769,70,-213,-283,72,178,-248,68,231,280,-55,202,391,254,161,-238
1770,72,-207,-280,68,177,-244,73,234,282,-52,203,390,258,157,-233
1771,69,-209,-278,71,174,-243,67,233,280,-52,198,386,257,160,-231
1772,69,-214,-283,73,177,-249,65,230,277,-53,199,389,254,166,-231
1773,65,-216,-281,76,174,-248,68,231,278,-51,204,393,255,164,-229
1774,61,-216,-277,78,169,-246,70,234,282,-44,208,396,260,160,-228
1775,61,-212,-273,76,168,-243,70,231,283,-44,208,399,265,165,-224
1776,68,-218,-285,75,177,-252,67,231,283,-51,201,395,257,150,-227
1777,68,-231,-298,81,184,-265,70,234,287,-48,199,392,264,147,-228
1778,61,-244,-303,92,183,-274,76,241,289,-44,209,403,270,139,-224
1779,57,-235,-292,90,175,-264,74,237,286,-45,210,393,252,145,-230
1780,50,-233,-282,92,166,-257,73,231,284,-43,202,377,251,153,-230
1781,59,-240,-298,91,179,-269,69,230,284,-45,206,391,259,143,-228
1782,79,-226,-304,74,192,-265,67,232,285,-46,206,402,270,148,-226
1783,79,-224,-303,73,192,-264,76,240,287,-47,211,406,267,139,-226
1784,62,-218,-280,78,172,-249,70,233,282,-49,209,397,258,147,-225
1785,56,-214,-270,80,163,-242,67,231,281,-43,211,396,264,161,-224
1786,62,-218,-280,79,172,-249,66,230,283,-44,215,389,262,158,-227
1787,69,-211,-279,71,175,-245,55,222,278,-52,202,379,258,166,-216
1788,69,-216,-285,74,177,-251,56,219,279,-49,204,404,266,160,-221
1789,68,-219,-287,76,178,-253,55,220,283,-48,209,408,272,155,-228
1790,70,-221,-291,76,181,-256,56,227,283,-47,206,390,258,154,-226
1791,74,-219,-293,73,184,-256,56,224,284,-44,203,388,258,150,-228
1792,75,-217,-292,72,184,-255,56,221,279,-49,198,387,270,155,-221
1793,62,-231,-292,85,177,-261,60,221,278,-50,200,386,268,145,-225
1794,65,-231,-295,83,181,-263,55,224,279,-48,205,393,264,141,-229
1795,62,-234,-296,86,180,-265,57,222,277,-50,201,387,256,144,-229
1796,65,-233,-297,84,182,-265,60,219,280,-48,204,385,255,143,-232
1797,77,-227,-302,75,191,-265,58,222,284,-47,204,382,249,149,-228
1798,71,-238,-308,83,190,-273,61,220,284,-45,204,390,253,148,-224
1799,73,-232,-304,80,189,-269,61,221,282,-45,211,400,259,143,-226
1800,77,-224,-300,74,189,-262,59,220,283,-47,205,394,260,138,-226
1801,83,-228,-311,73,198,-270,58,220,284,-48,205,390,261,137,-223
1802,71,-236,-306,83,190,-271,59,223,279,-46,201,384,255,143,-222
1803,63,-250,-312,94,188,-281,58,219,278,-44,205,388,253,135,-222
1804,79,-247,-325,84,203,-286,55,218,279,-48,210,393,261,129,-229
1805,74,-238,-310,83,193,-275,56,217,281,-47,203,396,263,141,-224
1806,66,-244,-308,89,188,-276,57,216,281,-47,205,389,260,138,-221
1807,73,-239,-311,83,193,-276,56,217,280,-50,208,391,265,133,-225
1808,76,-225,-301,75,190,-264,56,216,279,-49,204,392,258,145,-229
1809,76,-226,-301,75,189,-264,58,217,282,-50,205,389,260,144,-224
1810,76,-237,-312,81,195,-275,55,220,283,-50,209,395,265,139,-218
1811,69,-240,-308,86,190,-274,53,218,280,-49,209,384,262,140,-226
1812,59,-242,-299,92,180,-271,53,214,280,-51,204,383,260,141,-226
1813,69,-237,-305,85,188,-271,56,222,282,-46,206,397,267,146,-221
1814,84,-229,-312,73,199,-271,57,224,284,-43,213,398,273,142,-221
1815,89,-225,-313,68,202,-269,53,219,286,-47,214,398,257,142,-224
1816,89,-227,-314,69,202,-271,54,220,285,-48,212,395,261,140,-226
1817,82,-238,-319,78,201,-278,52,220,281,-48,207,390,269,134,-222
1818,82,-241,-321,80,202,-281,51,220,286,-44,213,396,268,141,-220
1819,80,-232,-311,76,196,-272,53,221,287,-36,216,395,265,150,-224
1820,79,-223,-301,72,191,-262,53,217,284,-44,210,393,271,155,-220
1821,82,-229,-309,74,196,-269,48,211,283,-51,203,388,277,143,-218
1822,85,-225,-309,71,198,-267,41,212,279,-51,195,388,271,145,-222
1823,82,-230,-310,74,197,-270,44,214,281,-50,205,392,270,149,-224
1824,75,-232,-307,79,192,-270,44,210,281,-49,206,383,265,140,-227
1825,70,-224,-293,78,182,-259,38,205,273,-57,194,381,262,145,-226
1826,70,-228,-296,79,184,-263,41,209,277,-51,201,385,263,141,-231
1827,71,-220,-290,75,181,-256,40,209,278,-46,208,388,269,157,-225
1828,60,-218,-278,80,169,-248,39,206,273,-52,205,386,264,166,-220
1829,76,-222,-297,74,188,-260,36,209,273,-52,197,384,268,148,-221
1830,83,-224,-306,71,196,-265,33,211,277,-52,198,381,273,145,-221
1831,73,-218,-291,73,183,-255,38,212,278,-44,204,381,260,154,-223
1832,74,-220,-293,74,184,-257,37,210,275,-47,205,388,257,148,-223
1833,64,-226,-289,82,177,-258,36,208,274,-51,207,385,255,148,-227
1834,62,-225,-286,82,174,-255,36,208,273,-48,206,382,258,154,-224
1835,70,-227,-296,79,184,-262,40,209,280,-43,209,383,262,146,-224
1836,74,-224,-297,75,186,-261,38,210,283,-46,202,373,255,151,-224
1837,71,-230,-299,80,186,-265,39,206,279,-47,207,386,265,142,-226
1838,74,-239,-313,83,194,-276,39,206,282,-36,213,403,274,137,-226
1839,75,-232,-306,79,192,-269,36,205,279,-43,206,397,267,148,-224
1840,68,-225,-292,79,181,-259,41,201,278,-41,209,391,270,150,-222
1841,78,-234,-311,79,195,-273,43,207,283,-36,212,389,270,137,-220
1842,81,-239,-319,79,201,-279,42,207,283,-40,212,390,277,130,-224
1843,74,-238,-311,82,194,-275,41,206,283,-43,212,391,278,141,-218
1844,82,-228,-309,73,197,-269,42,206,281,-50,209,389,266,148,-214
1845,78,-225,-302,74,191,-264,43,203,280,-44,208,384,266,149,-218
1846,72,-227,-298,78,186,-263,41,204,282,-40,211,388,273,150,-215
1847,70,-227,-296,79,184,-262,39,201,281,-41,210,390,267,156,-215
1848,69,-229,-297,80,184,-263,39,200,280,-46,205,388,262,158,-220
1849,78,-231,-307,77,194,-269,37,203,280,-49,208,388,271,153,-214
1850,75,-237,-311,82,194,-274,38,207,280,-43,206,379,264,143,-213
1851,68,-235,-301,84,186,-268,36,201,278,-46,201,375,262,141,-220
1852,68,-235,-302,84,186,-269,39,197,278,-50,204,381,269,150,-216
1853,69,-239,-307,86,189,-273,37,200,280,-50,200,385,267,144,-218
1854,73,-238,-309,83,192,-274,33,202,282,-46,205,381,264,134,-223
1855,76,-238,-313,81,196,-276,37,201,280,-39,207,379,266,145,-217
1856,68,-243,-309,88,190,-277,35,199,275,-46,198,370,251,145,-220
1857,65,-252,-316,94,191,-284,35,202,280,-45,207,373,250,132,-222
1858,65,-252,-316,94,192,-284,38,202,284,-38,212,400,282,133,-209
1859,63,-246,-308,92,186,-277,39,202,278,-44,210,398,289,136,-209
1860,68,-241,-309,87,189,-275,38,203,282,-41,216,385,275,138,-226
1861,63,-248,-310,93,187,-279,38,202,285,-41,214,384,265,129,-225
1862,57,-254,-310,100,184,-283,32,199,280,-49,207,385,265,131,-221
1863,60,-243,-301,92,181,-273,35,199,280,-47,206,381,262,143,-220
1864,68,-237,-303,85,186,-271,37,203,283,-45,210,384,266,140,-214
1865,68,-238,-305,86,188,-272,31,198,280,-48,208,386,267,143,-219
1866,70,-229,-297,80,185,-264,34,199,281,-42,210,384,259,155,-226
1867,71,-225,-295,77,184,-260,36,200,283,-41,212,389,267,159,-218
1868,62,-230,-291,84,177,-260,32,194,277,-50,205,386,266,152,-218
1869,55,-243,-296,94,176,-269,36,196,276,-48,210,381,257,142,-225
1870,68,-238,-305,85,188,-272,42,203,285,-38,216,387,262,136,-224
1871,79,-227,-305,74,193,-266,37,204,287,-37,217,396,272,144,-220
1872,63,-242,-304,90,185,-274,38,204,282,-40,212,388,266,139,-223
1873,63,-246,-308,93,186,-278,45,206,286,-37,211,383,259,132,-229
1874,67,-241,-307,88,188,-274,43,208,289,-39,213,386,266,139,-224
1875,63,-239,-300,88,183,-270,42,209,289,-40,214,388,263,143,-215
1876,68,-246,-312,90,191,-279,44,213,286,-37,217,401,265,131,-217
1877,71,-252,-322,91,198,-288,47,217,294,-32,219,400,271,120,-219
1878,74,-253,-326,90,201,-290,47,215,302,-27,220,395,268,123,-218
1879,69,-248,-316,90,193,-282,45,212,295,-32,215,395,266,130,-216
1880,73,-235,-307,81,191,-271,43,213,291,-32,219,396,264,134,-222
1881,68,-240,-307,87,189,-274,39,214,291,-29,217,394,251,137,-225
1882,64,-245,-308,91,187,-277,42,212,292,-34,211,384,256,130,-222
1883,65,-244,-308,91,187,-277,43,207,289,-36,212,391,274,120,-223
1884,64,-238,-301,87,184,-270,37,203,281,-40,210,393,268,133,-221
1885,71,-236,-305,83,189,-271,35,203,280,-43,210,381,265,138,-227
1886,65,-230,-294,83,180,-262,34,201,280,-41,205,381,264,139,-227
1887,68,-222,-290,77,180,-256,32,199,281,-43,200,377,257,140,-221
1888,70,-228,-297,79,185,-263,32,198,278,-44,202,382,263,142,-223
1889,68,-232,-298,82,184,-265,36,198,278,-40,205,393,266,144,-222
1890,69,-234,-302,83,187,-268,37,201,284,-40,207,386,268,142,-216
1891,62,-237,-298,88,181,-268,32,197,284,-42,204,389,268,145,-218
1892,56,-236,-291,90,174,-264,32,199,280,-45,202,386,261,139,-225
1893,59,-236,-294,89,178,-265,35,206,281,-41,204,383,264,139,-225
1894,69,-247,-315,90,193,-281,36,207,287,-33,210,388,262,129,-225
1895,66,-247,-312,91,190,-280,39,208,288,-35,209,387,258,130,-218
1896,65,-245,-309,90,188,-277,34,208,287,-37,212,394,269,137,-218
1897,71,-249,-319,89,196,-284,28,203,285,-41,206,386,267,122,-222
1898,66,-255,-320,95,194,-288,30,203,282,-43,201,388,269,122,-218
1899,62,-254,-315,96,190,-285,31,201,280,-40,210,395,277,126,-220
1900,53,-245,-297,96,176,-271,37,197,281,-42,202,378,262,137,-215
1901,59,-250,-308,96,184,-279,35,200,286,-38,208,393,271,136,-214
1902,81,-248,-328,84,206,-288,32,201,287,-40,211,405,280,123,-221
1903,76,-246,-321,86,200,-285,32,201,286,-39,207,392,273,125,-220
1904,60,-252,-311,97,187,-282,28,203,285,-40,206,385,275,131,-218
1905,63,-246,-308,93,187,-278,27,203,285,-44,200,379,271,137,-221
1906,56,-241,-296,93,177,-269,29,202,285,-40,209,385,267,146,-225
1907,52,-241,-292,95,173,-267,33,200,282,-42,201,388,264,145,-220
1908,67,-240,-306,87,188,-274,29,198,281,-46,200,380,268,135,-221
1909,71,-239,-308,85,190,-274,23,196,280,-50,205,382,280,128,-219
